SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,243,Texas,Jeff Davis County,1,1998,994,1004,26,10,16,31,15,16,8,3,5,67,27,40,1936,967,969,1933,966,967,454,220,234,382,191,191,728,368,360,756,380,376,26,10,16,14,6,8,20,10,10,12,5,7,60,24,36,80,44,36,100,52,48,98,45,53,104,50,54,139,63,76,154,76,78,192,94,98,243,135,108,262,128,134,205,108,97,156,84,72,66,37,29,67,23,44,60.0,60.6,59.3
050,48,243,Texas,Jeff Davis County,2,1984,984,1000,29,10,19,31,15,16,8,3,5,63,25,38,1919,957,962,1916,956,960,440,212,228,372,185,187,718,361,357,763,385,378,29,10,19,14,6,8,20,10,10,11,4,7,57,23,34,80,43,37,94,49,45,98,45,53,100,48,52,141,64,77,151,73,78,187,91,96,239,133,106,262,129,133,211,113,98,157,83,74,68,39,29,65,21,44,60.2,60.9,59.3
050,48,243,Texas,Jeff Davis County,3,1959,971,988,24,15,9,39,19,20,17,11,6,50,22,28,1885,930,955,1879,926,953,422,202,220,362,174,188,664,326,338,803,404,399,24,15,9,18,9,9,28,15,13,13,7,6,47,21,26,79,39,40,89,45,44,97,45,52,97,45,52,141,68,73,141,59,82,164,85,79,218,114,104,275,133,142,225,119,106,155,83,72,80,45,35,68,24,44,61.0,61.5,60.4
050,48,243,Texas,Jeff Davis County,4,1906,939,967,36,21,15,36,18,18,14,8,6,38,18,20,1825,894,931,1820,892,928,398,194,204,350,171,179,614,289,325,818,414,404,36,21,15,18,8,10,22,13,9,15,9,6,33,14,19,67,29,38,82,44,38,108,51,57,93,47,46,117,56,61,143,57,86,147,76,71,207,100,107,264,132,132,227,116,111,167,95,72,87,43,44,73,28,45,61.8,62.4,61.3
050,48,243,Texas,Jeff Davis County,5,1856,910,946,31,21,10,42,19,23,19,9,10,35,16,19,1773,866,907,1764,861,903,381,191,190,333,168,165,556,255,301,840,422,418,31,21,10,19,8,11,29,13,16,20,11,9,28,12,16,65,27,38,69,37,32,103,52,51,96,52,44,93,40,53,140,60,80,126,59,67,197,96,101,260,135,125,241,117,124,165,89,76,97,49,48,77,32,45,62.9,63.5,62.4
050,48,245,Texas,Jefferson County,1,256521,131918,124603,17750,9143,8607,32345,16521,15824,13512,6861,6651,21910,11675,10235,199601,102818,96783,192914,99393,93521,102937,55530,47407,70942,38722,32220,62339,32072,30267,37723,16924,20799,17750,9143,8607,17601,9043,8558,18171,9206,8965,15827,8213,7614,16168,8595,7573,18548,10074,8474,18213,9955,8258,17990,9921,8069,16191,8772,7419,15081,8021,7060,14891,7896,6995,16509,8320,8189,15858,7835,8023,12768,6200,6568,9660,4556,5104,6419,2742,3677,4339,1761,2578,4537,1665,2872,36.6,35.9,37.6
050,48,245,Texas,Jefferson County,2,256133,131706,124427,17564,9030,8534,32294,16496,15798,13581,6888,6693,21909,11668,10241,199387,102708,96679,192694,99292,93402,102856,55481,47375,70857,38690,32167,62092,31961,30131,37836,16973,20863,17564,9030,8534,17622,9046,8576,18163,9215,8948,15835,8200,7635,16164,8591,7573,18455,10051,8404,18206,9930,8276,17917,9883,8034,16279,8826,7453,15042,8013,7029,14833,7859,6974,16358,8245,8113,15859,7844,8015,12831,6221,6610,9740,4591,5149,6443,2761,3682,4315,1747,2568,4507,1653,2854,36.7,35.9,37.6
050,48,245,Texas,Jefferson County,3,253727,130535,123192,16858,8668,8190,31892,16326,15566,13852,7018,6834,21762,11573,10189,197861,101941,95920,191125,98523,92602,102007,55055,46952,70060,38321,31739,60957,31486,29471,38346,17143,21203,16858,8668,8190,17619,9029,8590,17940,9154,8786,15974,8236,7738,15973,8498,7475,17828,9798,8030,17983,9790,8193,17650,9734,7916,16599,8999,7600,14816,7943,6873,14727,7820,6907,15612,7856,7756,15802,7867,7935,13021,6228,6793,10187,4768,5419,6482,2803,3679,4266,1728,2538,4390,1616,2774,36.9,36.1,37.9
050,48,245,Texas,Jefferson County,4,251601,129508,122093,16487,8490,7997,31411,16168,15243,14108,7086,7022,21572,11578,9994,196373,101187,95186,189595,97764,91831,101280,54646,46634,69282,37822,31460,59672,30918,28754,39069,17446,21623,16487,8490,7997,17592,9063,8529,17501,8945,8556,16198,8313,7885,15800,8511,7289,17230,9409,7821,17860,9790,8070,17478,9554,7924,16714,9069,7645,14722,7979,6743,14717,7802,6915,14754,7393,7361,15479,7744,7735,13349,6343,7006,10203,4745,5458,6914,3068,3846,4292,1744,2548,4311,1546,2765,37.0,36.2,38.1
050,48,245,Texas,Jefferson County,5,251496,129383,122113,16250,8389,7861,31231,16080,15151,14348,7266,7082,21716,11673,10043,196784,101251,95533,189667,97648,92019,101415,54628,46787,68922,37498,31424,58979,30565,28414,40050,17912,22138,16250,8389,7861,17519,9052,8467,17283,8837,8446,16579,8549,8030,15914,8581,7333,16941,9183,7758,17874,9819,8055,17258,9429,7829,16849,9067,7782,14944,8102,6842,14525,7655,6870,14287,7243,7044,15223,7565,7658,13600,6442,7158,10386,4827,5559,7292,3284,4008,4479,1814,2665,4293,1545,2748,37.2,36.2,38.3
050,48,247,Texas,Jim Hogg County,1,4835,2485,2350,310,166,144,770,379,391,357,206,151,422,233,189,3569,1831,1738,3398,1734,1664,1790,977,813,1110,596,514,996,519,477,870,386,484,310,166,144,416,209,207,453,228,225,391,226,165,289,155,134,245,130,115,296,159,137,286,165,121,283,142,141,247,132,115,239,120,119,261,130,131,249,137,112,233,109,124,241,106,135,190,90,100,126,52,74,80,29,51,35.3,34.1,36.9
050,48,247,Texas,Jim Hogg County,2,4846,2498,2348,307,166,141,768,378,390,359,206,153,429,239,190,3583,1845,1738,3412,1748,1664,1799,987,812,1109,598,511,1002,523,479,872,388,484,307,166,141,417,208,209,449,226,223,397,230,167,293,159,134,246,130,116,288,156,132,289,165,124,286,147,139,252,133,119,233,119,114,267,133,134,250,138,112,233,110,123,237,103,134,192,93,99,128,54,74,82,28,54,35.4,34.2,37.0
050,48,247,Texas,Jim Hogg County,3,4790,2481,2309,297,158,139,743,375,368,372,204,168,457,258,199,3556,1846,1710,3378,1744,1634,1828,1007,821,1097,593,504,978,506,472,846,387,459,297,158,139,404,202,202,437,221,216,422,239,183,309,175,134,251,134,117,266,148,118,285,157,128,295,154,141,247,125,122,218,115,103,263,133,130,250,133,117,230,112,118,225,96,129,191,97,94,128,58,70,72,24,48,35.2,33.8,36.6
050,48,247,Texas,Jim Hogg County,4,4774,2477,2297,316,162,154,706,363,343,367,195,172,465,273,192,3565,1860,1705,3385,1757,1628,1839,1022,817,1099,598,501,964,494,470,857,392,465,316,162,154,385,196,189,413,211,202,432,242,190,308,182,126,260,142,118,264,148,116,284,152,132,291,156,135,256,130,126,212,111,101,254,127,127,242,126,116,223,103,120,230,100,130,196,99,97,132,63,69,76,27,49,35.2,33.7,36.9
050,48,247,Texas,Jim Hogg County,5,4720,2447,2273,311,151,160,689,359,330,355,183,172,480,280,200,3547,1852,1695,3365,1754,1611,1822,1004,818,1068,582,486,964,492,472,853,400,453,311,151,160,381,202,179,389,198,191,437,235,202,317,187,130,242,127,115,255,148,107,290,153,137,281,154,127,277,139,138,217,115,102,226,120,106,244,118,126,219,106,113,233,105,128,194,93,101,131,67,64,76,29,47,35.4,34.3,36.8
050,48,249,Texas,Jim Wells County,1,38893,19385,19508,2675,1360,1315,5634,2889,2745,2365,1269,1096,3471,1827,1644,29358,14489,14869,28219,13867,14352,15039,7768,7271,9826,4997,4829,8818,4245,4573,6104,2798,3306,2675,1360,1315,3015,1512,1503,3242,1702,1540,2807,1511,1296,2406,1260,1146,2488,1240,1248,2475,1286,1189,2583,1329,1254,2280,1142,1138,2186,1072,1114,2112,975,1137,2263,1099,1164,2257,1099,1158,1909,931,978,1670,812,858,1081,474,607,792,347,445,652,234,418,35.7,34.3,36.9
050,48,249,Texas,Jim Wells County,2,38879,19364,19515,2676,1360,1316,5594,2861,2733,2383,1278,1105,3468,1827,1641,29368,14486,14882,28226,13865,14361,15027,7759,7268,9814,4989,4825,8804,4232,4572,6140,2817,3323,2676,1360,1316,3006,1507,1499,3226,1689,1537,2796,1504,1292,2417,1266,1151,2463,1229,1234,2481,1282,1199,2585,1328,1257,2285,1150,1135,2177,1071,1106,2099,963,1136,2274,1103,1171,2254,1095,1159,1917,935,982,1669,813,856,1093,479,614,798,350,448,663,240,423,35.7,34.4,37.0
050,48,249,Texas,Jim Wells County,3,38893,19350,19543,2624,1363,1261,5487,2759,2728,2511,1339,1172,3537,1851,1686,29450,14530,14920,28271,13889,14382,15182,7811,7371,9817,4984,4833,8755,4214,4541,6162,2840,3322,2624,1363,1261,3014,1499,1515,3156,1623,1533,2848,1526,1322,2517,1301,1216,2367,1193,1174,2495,1259,1236,2576,1310,1266,2379,1222,1157,2152,1076,1076,2093,966,1127,2285,1090,1195,2225,1082,1143,1900,926,974,1684,819,865,1149,509,640,774,338,436,655,248,407,35.8,34.6,37.0
050,48,249,Texas,Jim Wells County,4,38729,19292,19437,2582,1314,1268,5394,2745,2649,2574,1355,1219,3516,1835,1681,29415,14529,14886,28179,13878,14301,15273,7866,7407,9840,5018,4822,8621,4161,4460,6202,2864,3338,2582,1314,1268,3016,1513,1503,3035,1574,1461,2946,1581,1365,2487,1267,1220,2308,1178,1130,2527,1289,1238,2544,1272,1272,2461,1279,1182,2137,1085,1052,2094,975,1119,2199,1039,1160,2191,1062,1129,1928,935,993,1654,803,851,1238,559,679,748,330,418,634,237,397,36.0,34.7,37.2
050,48,249,Texas,Jim Wells County,5,38662,19229,19433,2535,1285,1250,5319,2720,2599,2636,1346,1290,3488,1850,1638,29508,14568,14940,28172,13878,14294,15388,7905,7483,9903,5029,4874,8529,4120,4409,6252,2879,3373,2535,1285,1250,2956,1483,1473,3002,1557,1445,3024,1592,1432,2461,1284,1177,2286,1149,1137,2485,1255,1230,2534,1282,1252,2598,1343,1255,2147,1098,1049,2119,1009,1110,2079,973,1106,2184,1040,1144,1916,919,997,1671,818,853,1288,583,705,743,325,418,634,234,400,36.1,35.0,37.4
050,48,251,Texas,Johnson County,1,180008,90762,89246,11439,5842,5597,24232,12530,11702,11297,5811,5486,15249,7908,7341,138531,69370,69161,133040,66579,66461,70947,36386,34561,47357,24217,23140,45144,22957,22187,25290,11497,13793,11439,5842,5597,12809,6595,6214,14379,7485,6894,12798,6594,6204,10792,5575,5217,11254,5790,5464,12256,6237,6019,12500,6382,6118,11347,5808,5539,11584,5946,5638,11282,5785,5497,11588,5884,5704,10690,5342,5348,8637,4123,4514,6994,3227,3767,4588,2079,2509,2957,1265,1692,2114,803,1311,36.7,36.0,37.5
050,48,251,Texas,Johnson County,2,180964,91214,89750,11388,5801,5587,24300,12556,11744,11393,5868,5525,15350,7950,7400,139444,69827,69617,133883,66989,66894,71528,36693,34835,47722,24405,23317,45290,23038,22252,25521,11596,13925,11388,5801,5587,12883,6621,6262,14354,7465,6889,12929,6670,6259,10877,5618,5259,11315,5816,5499,12348,6292,6056,12598,6437,6161,11461,5860,5601,11566,5943,5623,11325,5803,5522,11611,5893,5718,10788,5399,5389,8754,4185,4569,7041,3243,3798,4616,2085,2531,2975,1264,1711,2135,819,1316,36.7,36.0,37.5
050,48,251,Texas,Johnson County,3,187511,94459,93052,11763,5932,5831,24968,12901,12067,11843,6137,5706,15963,8238,7725,144820,72530,72290,138937,69489,69448,75137,38555,36582,50301,25725,24576,46422,23683,22739,26251,11843,14408,11763,5932,5831,13435,6907,6528,14503,7539,6964,13469,6970,6499,11367,5860,5507,11674,6008,5666,13075,6650,6425,13245,6773,6472,12307,6294,6013,11638,5994,5644,11866,6091,5775,11738,5955,5783,11180,5643,5537,9035,4313,4722,7291,3332,3959,4777,2127,2650,2970,1236,1734,2178,835,1343,36.7,36.0,37.4
050,48,251,Texas,Johnson County,4,195496,98242,97254,12360,6313,6047,25844,13293,12551,12389,6382,6007,16622,8629,7993,151050,75424,75626,144903,72254,72649,79335,40635,38700,53451,27226,26225,47400,24006,23394,27430,12393,15037,12360,6313,6047,14055,7208,6847,14916,7687,7229,14118,7349,6769,11766,6060,5706,12426,6355,6071,13706,6893,6813,14077,7153,6924,13242,6825,6417,11754,5956,5798,12375,6293,6082,11801,6017,5784,11470,5740,5730,9422,4559,4863,7354,3345,4009,5382,2387,2995,3027,1244,1783,2245,858,1387,36.6,35.9,37.3
050,48,251,Texas,Johnson County,5,202906,101848,101058,12855,6613,6242,26524,13622,12902,12695,6554,6141,17479,9057,8422,157124,78295,78829,150832,75059,75773,83135,42546,40589,56178,28612,27566,48522,24484,24038,28653,12906,15747,12855,6613,6242,14562,7477,7085,15179,7822,7357,14599,7552,7047,12358,6382,5976,13085,6655,6430,14191,7132,7059,14746,7543,7203,14156,7282,6874,12200,6123,6077,12680,6432,6248,11921,6076,5845,11721,5853,5868,9929,4778,5151,7438,3372,4066,5698,2528,3170,3189,1320,1869,2399,908,1491,36.6,35.9,37.3
050,48,253,Texas,Jones County,1,19654,12416,7238,820,381,439,1805,949,856,844,444,400,1902,1401,501,16612,10866,5746,16185,10642,5543,8856,6480,2376,6323,4746,1577,4953,3036,1917,3007,1459,1548,820,381,439,1002,539,463,1016,521,495,1050,593,457,1483,1141,342,1655,1273,382,1663,1249,414,1627,1192,435,1378,1032,346,1414,972,442,1197,783,414,1225,688,537,1117,593,524,951,475,476,803,425,378,546,255,291,381,172,209,326,132,194,38.4,37.1,42.8
050,48,253,Texas,Jones County,2,19682,12438,7244,821,388,433,1802,941,861,845,444,401,1909,1406,503,16641,10890,5751,16214,10665,5549,8897,6510,2387,6354,4770,1584,4931,3019,1912,3020,1470,1550,821,388,433,996,527,469,1017,524,493,1050,594,456,1493,1146,347,1662,1281,381,1667,1255,412,1637,1197,440,1388,1037,351,1403,967,436,1202,781,421,1214,686,528,1112,585,527,962,481,481,804,425,379,540,255,285,384,176,208,330,133,197,38.4,37.0,42.7
050,48,253,Texas,Jones County,3,19811,12632,7179,813,415,398,1752,902,850,849,448,401,1985,1470,515,16825,11087,5738,16397,10867,5530,9124,6713,2411,6502,4910,1592,4873,3029,1844,3037,1458,1579,813,415,398,962,488,474,1002,529,473,1060,594,466,1562,1209,353,1684,1312,372,1689,1296,393,1663,1212,451,1466,1090,376,1389,985,404,1230,788,442,1160,686,474,1094,570,524,977,483,494,832,437,395,541,260,281,363,159,204,324,119,205,38.3,36.9,42.4
050,48,253,Texas,Jones County,4,20271,12969,7302,797,420,377,1775,908,867,860,452,408,2020,1520,500,17273,11421,5852,16839,11189,5650,9497,7010,2487,6813,5133,1680,4900,3060,1840,3106,1476,1630,797,420,377,945,466,479,1026,537,489,1093,630,463,1591,1247,344,1751,1363,388,1751,1333,418,1743,1276,467,1568,1161,407,1444,1038,406,1259,806,453,1102,655,447,1095,561,534,1008,495,513,821,420,401,582,291,291,371,161,210,324,109,215,38.4,36.9,42.5
050,48,253,Texas,Jones County,5,20381,12996,7385,813,441,372,1794,916,878,850,441,409,2078,1531,547,17366,11437,5929,16924,11198,5726,9572,7014,2558,6855,5147,1708,4837,3044,1793,3154,1476,1678,813,441,372,964,460,504,1041,561,480,1082,605,477,1635,1262,373,1735,1362,373,1753,1322,431,1738,1278,460,1629,1185,444,1442,1051,391,1273,807,466,1036,624,412,1086,562,524,1025,498,527,803,412,391,595,296,299,393,159,234,338,111,227,38.4,36.9,42.4
050,48,255,Texas,Karnes County,1,14707,8815,5892,783,396,387,1542,826,716,725,378,347,1541,1023,518,12035,7411,4624,11657,7215,4442,6900,4684,2216,4815,3375,1440,3192,1856,1336,2109,961,1148,783,396,387,814,431,383,909,487,422,926,508,418,1159,801,358,1334,978,356,1318,929,389,1156,797,359,1007,671,336,888,582,306,710,403,307,804,457,347,790,414,376,686,335,351,512,248,264,328,151,177,298,128,170,285,99,186,35.4,34.3,38.3
050,48,255,Texas,Karnes County,2,14760,8846,5914,790,396,394,1544,826,718,729,382,347,1545,1029,516,12073,7438,4635,11697,7242,4455,6929,4703,2226,4838,3387,1451,3202,1860,1342,2112,966,1146,790,396,394,817,433,384,910,488,422,927,511,416,1164,805,359,1334,979,355,1326,935,391,1159,795,364,1019,678,341,894,585,309,710,403,307,805,454,351,793,418,375,693,341,352,514,250,264,322,148,174,294,125,169,289,102,187,35.4,34.3,38.2
050,48,255,Texas,Karnes County,3,14732,8861,5871,776,380,396,1508,812,696,718,380,338,1540,1034,506,12079,7471,4608,11730,7289,4441,6956,4742,2214,4879,3428,1451,3199,1862,1337,2112,965,1147,776,380,396,818,443,375,871,469,402,918,511,407,1159,803,356,1311,957,354,1356,957,399,1179,811,368,1033,703,330,932,608,324,721,413,308,766,423,343,780,418,362,716,356,360,527,257,270,320,139,181,275,116,159,274,97,177,35.6,34.5,38.4
050,48,255,Texas,Karnes County,4,14945,9028,5917,752,377,375,1534,819,715,719,392,327,1567,1061,506,12293,7628,4665,11940,7440,4500,7154,4899,2255,5047,3547,1500,3179,1856,1323,2147,976,1171,752,377,375,861,450,411,852,470,382,925,537,388,1182,815,367,1336,983,353,1395,995,400,1216,833,383,1100,736,364,955,627,328,733,424,309,730,383,347,761,422,339,739,366,373,529,247,282,349,156,193,256,109,147,274,98,176,35.6,34.5,38.6
050,48,255,Texas,Karnes County,5,15018,9028,5990,758,378,380,1514,805,709,729,403,326,1575,1055,520,12395,7649,4746,12017,7442,4575,7216,4906,2310,5087,3545,1542,3197,1872,1325,2158,970,1188,758,378,380,874,465,409,815,437,378,908,534,374,1221,827,394,1341,993,348,1357,965,392,1254,843,411,1135,744,391,982,649,333,757,431,326,707,367,340,751,425,326,736,362,374,542,243,299,373,163,210,235,106,129,272,96,176,35.8,34.6,38.8
050,48,257,Texas,Kaufman County,1,145307,72096,73211,10364,5436,4928,21436,10842,10594,9515,4873,4642,11845,6093,5752,108660,53351,55309,103992,50945,53047,60089,29840,30249,41188,20130,21058,34445,17141,17304,16514,7581,8933,10364,5436,4928,11395,5817,5578,12500,6281,6219,10791,5547,5244,8110,4163,3947,9094,4355,4739,10738,5139,5599,11181,5502,5679,10175,5134,5041,9410,4676,4734,8803,4443,4360,8556,4264,4292,7676,3758,3918,6035,2916,3119,4521,2164,2357,2907,1273,1634,1690,769,921,1361,459,902,34.8,34.4,35.3
050,48,257,Texas,Kaufman County,2,147140,73020,74120,10448,5480,4968,21675,10955,10720,9684,4960,4724,12005,6181,5824,110073,54064,56009,105333,51625,53708,60993,30300,30693,41818,20443,21375,34809,17330,17479,16701,7671,9030,10448,5480,4968,11554,5907,5647,12635,6332,6303,10944,5637,5307,8231,4220,4011,9198,4423,4775,10895,5217,5678,11353,5581,5772,10372,5222,5150,9514,4749,4765,8923,4514,4409,8618,4271,4347,7754,3796,3958,6116,2957,3159,4581,2191,2390,2925,1279,1646,1715,784,931,1364,460,904,34.9,34.4,35.3
050,48,257,Texas,Kaufman County,3,158313,78349,79964,11451,5960,5491,23313,11812,11501,10494,5393,5101,13169,6710,6459,118120,57798,60322,113055,55184,57871,67180,33200,33980,46281,22517,23764,36248,18012,18236,17357,7945,9412,11451,5960,5491,12666,6492,6174,13411,6740,6671,11801,6091,5710,9098,4592,4506,10356,4998,5358,12110,5811,6299,12409,6024,6385,11406,5684,5722,9801,4885,4916,9495,4795,4700,8841,4363,4478,8111,3969,4142,6402,3100,3302,4846,2295,2551,3003,1277,1726,1761,804,957,1345,469,876,34.3,33.8,34.8
050,48,257,Texas,Kaufman County,4,172611,85132,87479,12709,6513,6196,25436,12987,12449,11621,5922,5699,14560,7433,7127,128456,62598,65858,122845,59710,63135,74655,36806,37849,51496,24960,26536,38378,18982,19396,18411,8335,10076,12709,6513,6196,13988,7246,6742,14470,7250,7220,13008,6696,6312,10151,5150,5001,11510,5522,5988,13741,6577,7164,13700,6640,7060,12545,6221,6324,10525,5243,5282,10179,5071,5108,9193,4515,4678,8481,4153,4328,6806,3272,3534,4975,2302,2673,3352,1451,1901,1857,805,1052,1421,505,916,33.8,33.2,34.4
050,48,257,Texas,Kaufman County,5,185690,91382,94308,13619,7030,6589,27305,13873,13432,12527,6331,6196,15806,8028,7778,138429,67278,71151,132239,64148,68091,81750,40172,41578,56545,27400,29145,40541,19974,20567,19347,8746,10601,13619,7030,6589,15021,7728,7293,15412,7732,7680,14160,7234,6926,11045,5538,5507,12573,6094,6479,15238,7248,7990,15012,7266,7746,13722,6792,6930,11392,5629,5763,10726,5366,5360,9492,4648,4844,8931,4331,4600,7142,3424,3718,5153,2394,2759,3549,1543,2006,1991,823,1168,1512,562,950,33.7,33.1,34.2
050,48,259,Texas,Kendall County,1,44272,21808,22464,2003,1013,990,5287,2662,2625,2822,1414,1408,3338,1783,1555,35569,17401,18168,34160,16719,17441,15190,7652,7538,9718,4810,4908,12353,6104,6249,8751,4022,4729,2003,1013,990,2738,1376,1362,3237,1641,1596,3189,1629,1560,2283,1213,1070,1895,930,965,2199,1103,1096,2752,1353,1399,2872,1424,1448,3040,1532,1508,2820,1391,1429,3316,1616,1700,3177,1565,1612,2704,1316,1388,2359,1157,1202,1567,736,831,1058,452,606,1063,361,702,43.3,42.4,44.1
050,48,259,Texas,Kendall County,2,44539,21956,22583,2009,1026,983,5294,2664,2630,2823,1422,1401,3366,1789,1577,35833,17538,18295,34413,16844,17569,15284,7697,7587,9780,4843,4937,12436,6155,6281,8831,4057,4774,2009,1026,983,2738,1380,1358,3241,1641,1600,3200,1629,1571,2304,1225,1079,1914,944,970,2219,1112,1107,2755,1358,1397,2892,1429,1463,3042,1533,1509,2853,1408,1445,3311,1622,1689,3230,1592,1638,2727,1327,1400,2386,1171,1215,1584,743,841,1063,455,608,1071,361,710,43.3,42.4,44.2
050,48,259,Texas,Kendall County,3,46861,23187,23674,2166,1140,1026,5460,2730,2730,2914,1493,1421,3600,1905,1695,37792,18585,19207,36321,17824,18497,16281,8228,8053,10477,5191,5286,13001,6474,6527,9243,4254,4989,2166,1140,1026,2817,1406,1411,3353,1685,1668,3316,1698,1618,2488,1339,1149,2035,1011,1024,2450,1212,1238,2900,1425,1475,3092,1543,1549,3126,1593,1533,3119,1575,1544,3244,1593,1651,3512,1713,1799,2851,1367,1484,2535,1245,1290,1661,793,868,1087,466,621,1109,383,726,43.1,42.2,44.0
050,48,259,Texas,Kendall County,4,49019,24222,24797,2326,1201,1125,5592,2807,2785,2976,1516,1460,3779,1976,1803,39625,19478,20147,38125,18698,19427,17027,8649,8378,11020,5519,5501,13417,6658,6759,9909,4545,5364,2326,1201,1125,2891,1426,1465,3449,1743,1706,3388,1751,1637,2619,1379,1240,2152,1110,1042,2507,1231,1276,3015,1518,1497,3346,1660,1686,3255,1624,1631,3303,1708,1595,3222,1579,1643,3637,1747,1890,3145,1519,1626,2544,1228,1316,1901,906,995,1150,490,660,1169,402,767,43.2,42.3,44.1
050,48,259,Texas,Kendall County,5,50537,24950,25587,2384,1227,1157,5730,2878,2852,2994,1510,1484,3886,2009,1877,40918,20108,20810,39429,19335,20094,17434,8795,8639,11282,5640,5642,13787,6878,6909,10474,4808,5666,2384,1227,1157,2989,1513,1476,3469,1729,1740,3454,1771,1683,2698,1384,1314,2178,1134,1044,2527,1232,1295,3090,1550,1540,3487,1724,1763,3377,1692,1685,3441,1782,1659,3270,1628,1642,3699,1776,1923,3341,1602,1739,2638,1278,1360,2003,966,1037,1248,513,735,1244,449,795,43.5,42.7,44.4
050,48,261,Texas,Kenedy County,1,349,183,166,12,6,6,33,20,13,21,12,9,34,16,18,293,151,142,283,145,138,128,68,60,78,42,36,102,53,49,69,34,35,12,6,6,15,11,4,23,11,12,26,13,13,24,13,11,9,5,4,22,12,10,29,14,15,18,11,7,22,12,10,28,15,13,24,12,12,28,14,14,16,11,5,25,13,12,14,7,7,6,2,4,8,1,7,43.9,42.6,47.0
050,48,261,Texas,Kenedy County,2,348,184,164,11,5,6,33,20,13,21,12,9,32,15,17,293,153,140,283,147,136,128,69,59,80,44,36,100,53,47,71,35,36,11,5,6,15,11,4,23,11,12,26,13,13,22,12,10,8,5,3,23,14,9,30,13,17,19,12,7,21,12,9,29,16,13,22,11,11,28,14,14,16,11,5,25,12,13,16,9,7,6,2,4,8,1,7,44.0,42.8,47.0
050,48,261,Texas,Kenedy County,3,339,176,163,12,4,8,32,20,12,21,12,9,31,14,17,286,148,138,274,140,134,125,65,60,77,41,36,95,49,46,71,36,35,12,4,8,14,12,2,22,10,12,25,14,11,23,10,13,12,6,6,20,12,8,24,12,12,21,11,10,14,9,5,33,17,16,21,10,11,27,13,14,21,14,7,18,8,10,18,11,7,6,1,5,8,2,6,44.1,42.5,44.8
050,48,261,Texas,Kenedy County,4,354,187,167,15,8,7,30,19,11,15,6,9,34,16,18,302,158,144,294,154,140,131,70,61,87,49,38,94,50,44,79,39,40,15,8,7,15,11,4,20,9,11,21,12,9,23,9,14,17,11,6,17,7,10,30,17,13,23,14,9,15,8,7,33,18,15,24,12,12,22,12,10,27,14,13,12,7,5,24,12,12,9,4,5,7,2,5,43.7,42.8,45.2
050,48,261,Texas,Kenedy County,5,343,182,161,10,5,5,30,19,11,14,5,9,31,14,17,295,156,139,289,153,136,127,66,61,87,49,38,93,51,42,78,39,39,10,5,5,16,9,7,19,12,7,17,8,9,23,9,14,19,11,8,16,7,9,27,16,11,25,15,10,15,9,6,32,17,15,26,12,14,20,13,7,28,13,15,9,7,2,24,10,14,12,7,5,5,2,3,44.8,44.5,45.5
050,48,263,Texas,Kent County,1,755,377,378,40,21,19,94,53,41,37,21,16,45,23,22,599,290,309,584,282,302,216,111,105,148,75,73,200,112,88,191,72,119,40,21,19,54,32,22,54,29,25,38,20,18,30,16,14,31,15,16,31,16,15,50,23,27,36,21,15,35,20,15,39,20,19,58,29,29,68,43,25,42,21,21,44,19,25,32,17,15,42,8,34,31,7,24,47.3,42.8,51.7
